sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_sha256
md3016-1,md3016,A,0,B,C,True,True,1.0,1.0,1.0,1.0,0.0,0.0,0.0,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,1,B,C,True,True,0.8378211090626358,0.8134962567149289,0.8049228753882302,0.8090739608313978,-0.024324852347706982,-0.0328982336744057,-0.02874714823123803,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,2,B,C,True,True,0.7666675591084062,0.7616249262051439,0.7633746429625939,0.7625274187908162,-0.005042632903262345,-0.0032929161458122858,-0.004140140317590024,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,3,B,C,True,True,0.7906714096825588,0.7982318937512756,0.8000838497782148,0.7999533038824022,0.0075604840687167885,0.009412440095656005,0.009281894199843377,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,4,B,C,True,True,0.7606440679332144,0.7698197757067554,0.7681885349424554,0.7689038651800691,0.009175707773541042,0.0075444670092410515,0.008259797246854772,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,5,B,C,True,True,0.8145508445573109,0.8310345234157199,0.8272931225265622,0.829413058853309,0.016483678858409068,0.012742277969251314,0.0148622142959981,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,6,B,C,True,True,0.7509854692782143,0.7735600480382987,0.7667351076323801,0.7693029446190688,0.022574578760084396,0.015749638354165763,0.018317475340854483,helpful,tie,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,7,B,C,True,True,0.8383989994772062,0.8479760091010782,0.8488515633809958,0.848513187545615,0.00957700962387198,0.010452563903789569,0.010114188068408803,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,8,B,C,True,True,0.763325780410884,0.7730972837218958,0.7722671417119007,0.7725806953220519,0.009771503311011842,0.008941361301016748,0.009254914911167922,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,9,B,C,True,True,0.7237847959492063,0.6975791060334426,0.6964769368928551,0.6972028212108028,-0.026205689915763664,-0.027307859056351247,-0.026581974738403513,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,10,B,C,True,True,0.7783988798729544,0.752589126174264,0.7576716762992977,0.7547856478371939,-0.02580975369869043,-0.02072720357365676,-0.02361323203576049,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,11,B,C,True,True,0.6897169530459549,0.6590953486230833,0.6637577339277334,0.6612842800559493,-0.03062160442287165,-0.02595921911822152,-0.028432672990005625,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,12,B,C,True,True,0.7444263721894602,0.7147597487008516,0.7248681590105831,0.7197962881844304,-0.0296666234886086,-0.01955821317887707,-0.02463008400502975,harmful,tie,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,13,B,C,True,True,0.845763210977565,0.7957411535109081,0.8099001550813504,0.8024101199901096,-0.05002205746665689,-0.035863055896214635,-0.043353090987455434,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,14,B,C,True,True,0.7878335644807922,0.7872872199494152,0.7866518423369747,0.7869039881572525,-0.0005463445313770299,-0.0011817221438175096,-0.0009295763235397381,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,15,B,C,True,True,0.6962451910288928,0.6861799609891029,0.6904093676745071,0.6881856668750119,-0.010065230039789874,-0.005835823354385705,-0.008059524153880893,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,16,B,C,True,True,0.7332318579476862,0.7231658088765551,0.7184478680045291,0.7206343101562454,-0.010066049071131067,-0.014783989943157105,-0.012597547791440844,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,17,B,C,True,True,0.6893110684330497,0.6896859126178626,0.6824495532299406,0.6863082513527909,0.00037484418481292803,-0.00686151520310907,-0.003002817080258735,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,18,B,C,True,True,0.755896409501734,0.7157874471255261,0.7120547162768569,0.7135338592546067,-0.04010896237620787,-0.043841693224877076,-0.04236255024712732,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,19,B,C,True,True,0.770453921691161,0.734168360098608,0.7448406873708945,0.7397775804179457,-0.03628556159255303,-0.02561323432026652,-0.03067634127321528,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,20,B,C,True,True,0.8476536393549268,0.8224970599967473,0.8280826577176179,0.825240595632006,-0.0251565793581795,-0.01957098163730886,-0.022413043722920745,harmful,tie,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,21,B,C,True,True,0.8436782214964306,0.8387144399430573,0.8425534779906824,0.8410082045994501,-0.004963781553373292,-0.0011247435057482047,-0.0026700168969804317,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,22,B,C,True,True,0.8858975587553639,0.8990342110383582,0.8976779795596259,0.8984718427330812,0.013136652282994321,0.011780420804262004,0.012574283977717315,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,23,B,C,True,True,0.841379873907553,0.8585466306238204,0.8584321890782015,0.8583634625035808,0.01716675671626744,0.017052315170648535,0.016983588596027777,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,24,B,C,True,True,0.8521714939182,0.871338818704984,0.8767836479884138,0.8741329121164786,0.019167324786783957,0.024612154070213776,0.02196141819827857,tie,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,25,B,C,True,True,0.827884435202669,0.8465746406915293,0.8467575869262524,0.8459831866452179,0.018690205488860356,0.018873151723583392,0.01809875144254891,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,26,B,C,True,True,0.8497337470655812,0.8216753160181207,0.8089822286083915,0.8151474676836629,-0.02805843104746053,-0.04075151845718972,-0.03458627938191838,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,27,B,C,True,True,0.7396549092646575,0.7126830472471658,0.7097324332773846,0.710715180457904,-0.026971862017491688,-0.029922475987272934,-0.02893972880675344,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,28,B,C,True,True,0.8679196858320765,0.8350784983796418,0.8430535464298202,0.8386296597527053,-0.032841187452434695,-0.024866139402256238,-0.029290026079371145,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,29,B,C,True,True,0.8502130409887211,0.8381221246093428,0.8448708864751678,0.8433144981001087,-0.012090916379378314,-0.005342154513553243,-0.006898542888612358,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,30,B,C,True,True,0.8847846533091818,0.8718897815297584,0.8808477976170677,0.8795729334092435,-0.01289487177942339,-0.003936855692114105,-0.005211719899938294,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
