sequence_name,target_id,receiver_view,frame_id,target_visible,valid_for_analysis,local_iou,collaborative_iou,delta_iou,label,prediction_sha256
md3016-1,md3016,A,0,True,True,1.0,1.0,0.0,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,1,True,True,0.8378211090626358,0.8090739608313978,-0.02874714823123803,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,2,True,True,0.7666675591084062,0.7625274187908162,-0.004140140317590024,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,3,True,True,0.7906714096825588,0.7999533038824022,0.009281894199843377,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,4,True,True,0.7606440679332144,0.7689038651800691,0.008259797246854772,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,5,True,True,0.8145508445573109,0.829413058853309,0.0148622142959981,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,6,True,True,0.7509854692782143,0.7693029446190688,0.018317475340854483,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,7,True,True,0.8383989994772062,0.848513187545615,0.010114188068408803,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,8,True,True,0.763325780410884,0.7725806953220519,0.009254914911167922,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,9,True,True,0.7237847959492063,0.6972028212108028,-0.026581974738403513,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
